Start;End;Sleep Quality;Regularity;Awake (seconds);Dream (seconds);Light (seconds);Deep (seconds);Mood;Heart rate (bpm);Steps;Alarm mode;Air Pressure (Pa);City;Movements per hour;Time in bed (seconds);Time asleep (seconds);Time before sleep (seconds);Window start;Window stop;Snore time (seconds);Weather temperature (°F);Weather type;Notes;Body temperature deviation (degrees Celsius)
2015-12-20 08:10:42;2015-12-20 12:55:33;47%;0%;2392.7;0.0;14697.7;0.0;Bad;63;6307;Normal;0.0;New York;87.3;17090.4;14697.7;341.8;2015-12-20 14:30:00;2015-12-20 15:00:00;0.0;32.0;No weather;;
2015-12-21 04:27:22;2015-12-21 11:27:51;76%;-3%;5214.0;0.0;20015.1;0.0;Good;52;6937;Normal;0.0;New York;55.7;25229.1;20015.1;4288.9;2015-12-21 14:30:00;2015-12-21 15:00:00;0.0;32.0;No weather;;
2015-12-25 05:06:37;2015-12-25 12:44:44;81%;0%;2290.6;0.0;25196.1;0.0;Good;65;8660;Normal;0.0;New York;65.2;27486.6;25196.1;549.7;2015-12-25 14:00:00;2015-12-25 14:30:00;0.0;32.0;No weather;;
2015-12-26 04:57:09;2015-12-26 12:00:15;80%;93%;3130.9;0.0;22254.8;0.0;OK;61;11722;Normal;0.0;New York;36.3;25385.7;22254.8;1353.9;2015-12-26 14:00:00;2015-12-26 14:30:00;0.0;32.0;No weather;;
2015-12-27 05:54:55;2015-12-27 12:41:12;75%;89%;3087.8;0.0;21289.4;0.0;OK;64;9165;Normal;0.0;New York;46.1;24377.1;21289.4;975.1;2015-12-27 14:00:00;2015-12-27 14:30:00;0.0;32.0;No weather;;
2015-12-28 05:45:56;2015-12-28 11:47:42;67%;90%;3328.3;0.0;18378.2;0.0;Good;58;7082;Normal;0.0;New York;42.4;21706.6;18378.2;434.1;2015-12-28 15:00:00;2015-12-28 15:30:00;0.0;32.0;No weather;;
2015-12-29 05:02:27;2015-12-29 09:45:11;57%;85%;2148.8;0.0;14815.2;0.0;Good;66;4514;Normal;0.0;New York;5.2;16964.0;14815.2;339.3;2015-12-29 15:00:00;2015-12-29 15:30:00;0.0;32.0;No weather;;
2015-12-30 04:56:21;2015-12-30 12:08:04;75%;83%;6993.9;0.0;18909.4;0.0;OK;57;17244;Normal;0.0;New York;66.0;25903.3;18909.4;1554.2;2015-12-30 13:00:00;2015-12-30 13:30:00;0.0;32.0;No weather;;
2015-12-31 05:45:34;2015-12-31 12:21:51;76%;83%;1902.2;0.0;21875.5;0.0;OK;55;12352;Normal;0.0;New York;30.2;23777.7;21875.5;475.6;2015-12-31 14:00:00;2015-12-31 14:30:00;0.0;32.0;No weather;;
2016-01-02 04:14:36;2016-01-02 09:46:33;65%;79%;4116.1;0.0;15800.4;0.0;Bad;54;17674;Normal;0.0;New York;20.2;19916.4;15800.4;3053.8;2016-01-02 09:30:00;2016-01-02 10:00:00;0.0;35.4;Sunny;;
2016-01-03 02:22:23;2016-01-03 03:12:21;10%;0%;1808.7;0.0;1189.1;0.0;;0;7175;Normal;0.0;New York;0.0;2997.9;1189.1;60.0;2016-01-03 10:00:00;2016-01-03 10:30:00;0.0;32.0;No weather;;
2016-01-03 03:41:13;2016-01-03 10:29:06;76%;78%;1468.4;0.0;23004.5;0.0;OK;44;19;Normal;0.0;New York;38.2;24472.9;23004.5;1468.4;2016-01-03 10:00:00;2016-01-03 10:30:00;0.0;38.8;Sunny;;
2016-01-04 05:51:39;2016-01-04 09:59:14;49%;84%;297.1;0.0;14557.6;0.0;OK;74;10123;Normal;0.0;New York;17.1;14854.7;14557.6;297.1;2016-01-04 12:00:00;2016-01-04 12:30:00;0.0;32.0;No weather;;
2016-01-05 05:41:29;2016-01-05 12:17:14;71%;82%;2849.3;0.0;20895.2;0.0;Good;57;3813;Normal;0.0;New York;53.1;23744.5;20895.2;474.9;2016-01-05 13:00:00;2016-01-05 13:30:00;0.0;32.0;No weather;;
2016-01-06 05:29:47;2016-01-06 12:30:00;69%;85%;504.3;0.0;24708.4;0.0;Good;55;7293;Normal;0.0;New York;87.7;25212.7;24708.4;504.3;2016-01-06 13:00:00;2016-01-06 13:30:00;0.0;32.0;No weather;;
2016-01-07 04:16:48;2016-01-07 11:18:35;83%;85%;1181.0;0.0;24126.1;0.0;Good;58;12430;Normal;0.0;New York;18.3;25307.1;24126.1;506.1;2016-01-07 13:00:00;2016-01-07 13:30:00;0.0;32.0;No weather;;
2016-01-08 04:47:01;2016-01-08 11:46:47;79%;89%;2014.9;0.0;23171.1;0.0;Good;52;8793;Normal;0.0;New York;34.8;25185.9;23171.1;503.7;2016-01-08 13:00:00;2016-01-08 13:30:00;0.0;32.0;No weather;;
2016-01-09 04:14:09;2016-01-09 09:41:37;66%;83%;4781.2;0.0;14867.5;0.0;OK;80;10274;Normal;0.0;New York;7.1;19648.7;14867.5;2685.3;2016-01-09 09:30:00;2016-01-09 10:00:00;0.0;41.0;Cloudy;;
2016-01-10 04:52:36;2016-01-10 11:58:41;78%;82%;3323.5;0.0;22241.8;0.0;Good;57;11536;Normal;0.0;New York;44.6;25565.3;22241.8;1022.6;2016-01-10 11:30:00;2016-01-10 12:00:00;0.0;54.1;Rain;;
2016-01-11 04:40:55;2016-01-11 10:30:22;65%;80%;3494.6;0.0;17472.8;0.0;Good;52;7026;Normal;0.0;New York;35.0;20967.3;17472.8;3494.6;2016-01-11 12:30:00;2016-01-11 13:00:00;0.0;32.0;No weather;;
2016-01-12 04:41:50;2016-01-12 10:59:34;70%;86%;2266.4;0.0;20397.3;0.0;Good;58;14451;Normal;0.0;New York;38.0;22663.7;20397.3;453.3;2016-01-12 12:30:00;2016-01-12 13:00:00;0.0;32.0;No weather;;
2016-01-13 04:07:49;2016-01-13 11:20:58;80%;91%;3118.7;0.0;22870.7;0.0;Good;56;9332;Normal;0.0;New York;38.2;25989.5;22870.7;519.8;2016-01-13 12:30:00;2016-01-13 13:00:00;0.0;32.0;No weather;;
2016-01-14 03:57:09;2016-01-14 11:28:16;87%;95%;3428.4;0.0;23637.9;0.0;Good;51;17481;Normal;101.3;New York;20.3;27066.3;23637.9;721.8;2016-01-14 13:30:00;2016-01-14 14:00:00;0.0;32.0;No weather;;
2016-01-15 04:08:43;2016-01-15 12:49:30;100%;92%;1562.4;0.0;29684.7;0.0;Good;59;8674;Normal;101.2;New York;22.4;31247.1;29684.7;1562.4;2016-01-15 13:30:00;2016-01-15 14:00:00;0.0;32.0;No weather;;
2016-01-16 05:21:36;2016-01-16 12:47:51;69%;91%;3569.9;0.0;23204.6;0.0;Good;56;6835;Normal;99.3;New York;103.0;26774.6;23204.6;535.5;2016-01-16 13:30:00;2016-01-16 14:00:00;0.0;32.0;No weather;;
2016-01-17 04:12:34;2016-01-17 10:34:06;71%;83%;3204.9;0.0;19687.1;0.0;Good;64;10398;Normal;100.9;New York;33.8;22892.0;19687.1;1220.9;2016-01-17 11:30:00;2016-01-17 12:00:00;0.0;32.0;No weather;;
2016-01-19 04:13:38;2016-01-19 11:54:10;85%;80%;6355.5;0.0;21277.1;0.0;Good;57;7351;Normal;101.5;New York;36.7;27632.5;21277.1;552.7;2016-01-19 11:30:00;2016-01-19 12:00:00;0.0;25.5;Sunny;;
2016-01-20 04:46:00;2016-01-20 10:46:59;69%;87%;3609.7;0.0;18048.6;0.0;Good;55;11846;Normal;102.1;New York;22.7;21658.3;18048.6;433.2;2016-01-20 14:30:00;2016-01-20 15:00:00;0.0;32.0;No weather;;
2016-01-21 03:31:17;2016-01-21 08:18:12;42%;78%;3787.2;0.0;13427.3;0.0;OK;69;10851;Normal;101.7;New York;120.9;17214.5;13427.3;344.3;2016-01-21 13:30:00;2016-01-21 14:00:00;0.0;32.0;No weather;;
2016-01-22 05:16:26;2016-01-22 12:14:05;73%;69%;4343.4;0.0;20714.7;0.0;OK;55;8131;Normal;102.4;New York;56.7;25058.1;20714.7;501.2;2016-01-22 12:30:00;2016-01-22 13:00:00;0.0;29.8;Cloudy;;
2016-01-23 02:38:48;2016-01-23 09:27:42;77%;59%;2944.1;0.0;21590.1;0.0;OK;51;8280;Normal;101.4;New York;32.4;24534.2;21590.1;1635.6;2016-01-23 09:30:00;2016-01-23 10:00:00;0.0;27.1;Snow;;
2016-01-24 05:36:48;2016-01-24 11:52:48;72%;54%;3459.2;0.0;19101.0;0.0;Good;81;4071;Normal;100.9;New York;25.9;22560.3;19101.0;451.2;2016-01-24 12:30:00;2016-01-24 13:00:00;0.0;32.0;No weather;;
2016-01-27 04:04:31;2016-01-27 13:16:35;96%;76%;3643.7;0.0;29480.5;0.0;Good;58;6653;Normal;101.2;New York;52.9;33124.1;29480.5;662.5;2016-01-27 14:30:00;2016-01-27 15:00:00;0.0;32.0;No weather;;
2016-01-28 05:38:28;2016-01-28 12:01:15;74%;76%;459.3;0.0;22507.7;0.0;Good;57;12838;Normal;101.6;New York;21.2;22967.0;22507.7;459.3;2016-01-28 13:30:00;2016-01-28 14:00:00;0.0;32.0;No weather;;
2016-01-29 04:48:38;2016-01-29 12:39:36;72%;82%;4615.4;0.0;23642.0;0.0;Good;69;11727;Normal;99.8;New York;103.0;28257.4;23642.0;4615.4;2016-01-29 13:30:00;2016-01-29 14:00:00;0.0;32.0;No weather;;
2016-01-30 03:46:20;2016-01-30 09:53:54;53%;78%;2058.4;0.0;19995.8;0.0;Good;54;8104;Normal;101.4;New York;124.0;22054.2;19995.8;441.1;2016-01-30 09:30:00;2016-01-30 10:00:00;0.0;28.8;Fair;;
2016-01-31 05:09:02;2016-01-31 12:48:58;78%;73%;5059.2;0.0;22536.5;0.0;OK;59;11750;Normal;101.3;New York;70.5;27595.8;22536.5;551.9;2016-01-31 13:30:00;2016-01-31 14:00:00;0.0;32.0;No weather;;
2016-02-01 04:28:04;2016-02-01 10:10:24;58%;68%;3149.5;0.0;17390.8;0.0;OK;56;7127;No alarm;100.6;New York;67.2;20540.3;17390.8;1164.0;;;0.0;32.0;No weather;;
2016-02-02 03:01:47;2016-02-02 11:30:30;94%;71%;2441.9;0.0;28081.5;0.0;Good;64;18652;No alarm;102.0;New York;37.7;30523.3;28081.5;610.5;;;0.0;32.0;No weather;;
2016-02-03 01:18:26;2016-02-03 10:00:39;95%;74%;6579.9;0.0;24753.0;0.0;Good;57;10099;No alarm;102.5;New York;42.6;31332.9;24753.0;2088.9;;;0.0;32.0;No weather;;
2016-02-04 03:51:22;2016-02-04 10:40:18;76%;74%;3353.2;0.0;21182.6;0.0;Good;60;11833;No alarm;101.0;New York;37.6;24535.8;21182.6;490.7;;;0.0;32.0;No weather;;
2016-02-05 03:29:32;2016-02-05 10:55:23;78%;80%;6063.6;0.0;20687.5;0.0;Good;63;9436;No alarm;101.6;New York;57.2;26751.0;20687.5;535.0;;;0.0;32.0;No weather;;
2016-02-06 03:32:41;2016-02-06 12:36:40;95%;85%;4134.3;0.0;28504.7;0.0;Good;60;9777;No alarm;102.7;New York;55.3;32638.9;28504.7;652.8;;;0.0;32.0;No weather;;
2016-02-07 07:55:38;2016-02-07 13:22:21;63%;0%;1568.2;0.0;18034.8;0.0;OK;57;2229;No alarm;102.1;New York;23.5;19603.0;18034.8;392.1;;;0.0;32.0;No weather;;
2016-02-08 03:07:55;2016-02-08 10:05:22;79%;81%;1252.3;0.0;23794.4;0.0;Good;61;8903;No alarm;100.7;New York;26.1;25046.8;23794.4;1252.3;;;0.0;32.0;No weather;;
2016-02-10 02:09:53;2016-02-10 09:37:30;43%;88%;4297.1;0.0;22559.9;0.0;Good;64;4550;No alarm;100.1;New York;229.3;26857.0;22559.9;4297.1;;;0.0;32.0;No weather;;
2016-02-11 01:07:42;2016-02-11 10:55:33;97%;84%;3174.4;0.0;32096.6;0.0;Good;57;13179;No alarm;100.6;New York;46.2;35271.0;32096.6;705.4;;;0.0;32.0;No weather;;
2016-02-12 04:15:43;2016-02-12 11:48:03;76%;74%;2352.1;0.0;24787.6;0.0;Good;82;8838;No alarm;102.3;New York;70.8;27139.7;24787.6;542.8;;;0.0;32.0;No weather;;
2016-02-17 01:20:48;2016-02-17 10:04:06;92%;0%;3767.8;0.0;27630.8;0.0;Good;58;15654;No alarm;100.8;New York;54.3;31398.6;27630.8;1988.6;;;0.0;32.0;No weather;;
2016-02-18 01:45:39;2016-02-18 09:32:58;87%;92%;3177.8;0.0;24861.6;0.0;Good;58;12840;No alarm;102.2;New York;34.3;28039.4;24861.6;560.8;;;0.0;32.0;No weather;;
2016-02-19 05:09:34;2016-02-19 12:04:36;77%;71%;4399.5;0.0;20503.4;0.0;Good;62;8627;No alarm;103.4;New York;33.7;24902.9;20503.4;498.1;;;0.0;32.0;No weather;;
2016-02-20 03:41:35;2016-02-20 09:44:12;69%;70%;3046.1;0.0;18711.5;0.0;OK;54;7790;Normal;101.5;New York;26.4;21757.6;18711.5;3046.1;2016-02-20 09:30:00;2016-02-20 10:00:00;0.0;44.6;Fair;;
2016-02-21 04:30:58;2016-02-21 12:05:28;72%;64%;5544.9;0.0;21725.1;0.0;Good;59;6350;No alarm;101.0;New York;103.0;27270.1;21725.1;5544.9;;;0.0;32.0;No weather;Stressful day;
